movie_id,title,genres,director,director_gender,countries,region,movie_idx
489,Made in America (1993),Comedy,Richard Benjamin,male,US|FR,western,326
490,Malice (1993),Thriller,Harold Becker,male,CA|US,western,327
491,"Man Without a Face, The (1993)",Drama,Mel Gibson,female,US,western,328
492,Manhattan Murder Mystery (1993),Comedy|Mystery,Woody Allen,male,US,western,329
493,Menace II Society (1993),Action|Crime|Drama,Allen Hughes,male,US,western,330
494,Executive Decision (1996),Action|Adventure|Thriller,Stuart Baird,male,US,western,331
497,Much Ado About Nothing (1993),Comedy|Romance,Kenneth Branagh,male,GB|US,western,332
500,Mrs. Doubtfire (1993),Comedy|Drama,Chris Columbus,male,US,western,333
501,Naked (1993),Drama,Mike Leigh,male,GB,western,334
502,"Next Karate Kid, The (1994)",Action|Children|Romance,Christopher Cain,male,US,western,335
504,No Escape (1994),Action|Drama|Sci-Fi,Martin Campbell,male,GB|US,western,336
505,North (1994),Comedy,Rob Reiner,male,US,western,337
506,Orlando (1992),Drama|Fantasy|Romance,Sally Potter,female,FR|IT|NL|RU|GB,western,338
507,"Perfect World, A (1993)",Crime|Drama|Thriller,Clint Eastwood,male,US,western,339
508,Philadelphia (1993),Drama,Jonathan Demme,male,US,western,340
509,"Piano, The (1993)",Drama|Romance,Jane Campion,female,AU|FR,western,341
511,"Program, The (1993)",Action|Drama,David S. Ward,male,US,western,342
512,"Puppet Masters, The (1994)",Horror|Sci-Fi,Stuart Orme,male,US,western,343
514,"Ref, The (1994)",Comedy,Ted Demme,male,US,western,344
515,"Remains of the Day, The (1993)",Drama|Romance,James Ivory,male,GB|US,western,345
516,Renaissance Man (1994),Comedy|Drama,Penny Marshall,female,CA|US,western,346
517,Rising Sun (1993),Action|Drama|Mystery,Philip Kaufman,male,US,western,347
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,Fred Dekker,male,US,western,348
520,Robin Hood: Men in Tights (1993),Comedy,Mel Brooks,female,US|FR,western,349
521,Romeo Is Bleeding (1993),Crime|Thriller,Peter Medak,male,GB|US,western,350
522,Romper Stomper (1992),Action|Drama,Geoffrey Wright,male,AU,western,351
523,Ruby in Paradise (1993),Drama,Victor Nuñez,male,US,western,352
524,Rudy (1993),Drama,David Anspaugh,male,US,western,353
527,Schindler's List (1993),Drama|War,Steven Spielberg,male,US,western,354
529,Searching for Bobby Fischer (1993),Drama,Steven Zaillian,male,US,western,355
531,"Secret Garden, The (1993)",Children|Drama,Agnieszka Holland,female,US,western,356
532,Serial Mom (1994),Comedy|Crime|Horror,John Waters,male,US,western,357
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,Russell Mulcahy,male,US,western,358
534,Shadowlands (1993),Drama|Romance,Richard Attenborough,male,GB,western,359
535,Short Cuts (1993),Drama,Robert Altman,male,US,western,360
537,Sirens (1994),Drama,John Duigan,male,AU|GB|DE,western,361
538,Six Degrees of Separation (1993),Drama,Fred Schepisi,male,US,western,362
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,Nora Ephron,female,US,western,363
540,Sliver (1993),Thriller,Phillip Noyce,male,US,western,364
541,Blade Runner (1982),Action|Sci-Fi|Thriller,Ridley Scott,male,US|HK|GB,western,365
542,Son in Law (1993),Comedy|Drama|Romance,Steve Rash,male,US,western,366
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,Thomas Schlamme,male,US,western,367
544,Striking Distance (1993),Action|Crime,Rowdy Herrington,male,US,western,368
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Rocky Morton,male,GB|US,western,369
548,Terminal Velocity (1994),Action|Mystery|Thriller,Deran Sarafian,unknown,CA|RU|US,western,370
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,François Girard,male,FI|CA|NL|PT,western,371
550,Threesome (1994),Comedy|Romance,Andrew Fleming,male,US,western,372
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Henry Selick,male,US,western,373
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,Stephen Herek,male,US|AT,western,374
553,Tombstone (1993),Action|Drama|Western,George P. Cosmatos,male,US,western,375
555,True Romance (1993),Crime|Thriller,Tony Scott,male,US|FR,western,376
556,"War Room, The (1993)",Documentary,Chris Hegedus,male,US,western,377
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,Pixote Hunt,unknown,US,western,378
562,Welcome to the Dollhouse (1995),Comedy|Drama,Todd Solondz,male,US,western,379
569,Little Big League (1994),Comedy|Drama,Andrew Scheinman,male,US,western,380
574,Spanking the Monkey (1994),Comedy|Drama,David O. Russell,male,US,western,381
575,"Little Rascals, The (1994)",Children|Comedy,Penelope Spheeris,female,US,western,382
581,"Celluloid Closet, The (1995)",Documentary,Rob Epstein,male,FR|DE|GB|US,western,383
585,"Brady Bunch Movie, The (1995)",Comedy,Betty Thomas,female,US,western,384
586,Home Alone (1990),Children|Comedy,Chris Columbus,male,US,western,385
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,Jerry Zucker,male,US,western,386
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Ron Clements,male,US,western,387
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,James Cameron,male,FR|US,western,388
590,Dances with Wolves (1990),Adventure|Drama|Western,Kevin Costner,male,GB|US,western,389
592,Batman (1989),Action|Crime|Thriller,Tim Burton,male,US,western,390
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Jonathan Demme,male,US,western,391
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,David Hand,male,US,western,392
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Gary Trousdale,male,US,western,393
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,Hamilton Luske,male,US,western,394
597,Pretty Woman (1990),Comedy|Romance,Garry Marshall,male,US,western,395
599,"Wild Bunch, The (1969)",Adventure|Western,Sam Peckinpah,male,US,western,396
605,One Fine Day (1996),Drama|Romance,Michael Hoffman,male,US,western,397
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,Bill Condon,male,US,western,398
608,Fargo (1996),Comedy|Crime|Drama|Thriller,Joel Coen,male,GB|US,western,399
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,David R. Ellis,male,US|CA,western,400
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,Gerald Potterton,male,CA|US,western,401
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,Alan Smithee,male,US,western,402
612,"Pallbearer, The (1996)",Comedy,Matt Reeves,male,US,western,403
613,Jane Eyre (1996),Drama|Romance,Franco Zeffirelli,male,FR|IT|GB|US,western,404
616,"Aristocats, The (1970)",Animation|Children,Wolfgang Reitherman,male,US,western,405
627,"Last Supper, The (1995)",Drama|Thriller,Stacy Title,female,US,western,406
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,Gregory Hoblit,male,US,western,407
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,Larry Leker,male,US,western,408
635,"Family Thing, A (1996)",Comedy|Drama,Richard Pearce,male,US,western,409
637,Sgt. Bilko (1996),Comedy,Jonathan Lynn,male,US,western,410
639,Girl 6 (1996),Comedy|Drama,Spike Lee,unknown,US,western,411
640,Diabolique (1996),Drama|Thriller,Jeremiah S. Chechik,male,US,western,412
647,Courage Under Fire (1996),Action|Crime|Drama|War,Edward Zwick,male,US,western,413
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,Brian De Palma,male,US,western,414
650,Moll Flanders (1996),Drama,Pen Densham,unknown,US,western,415
653,Dragonheart (1996),Action|Adventure|Fantasy,Rob Cohen,male,US,western,416
656,Eddie (1996),Comedy,Steve Rash,male,US,western,417
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,Henry Selick,male,US,western,418
662,Fear (1996),Thriller,James Foley,male,US,western,419
663,Kids in the Hall: Brain Candy (1996),Comedy,Kelly Makin,female,US|CA,western,420
665,Underground (1995),Comedy|Drama|War,Emir Kusturica,male,YU|CZ|FR|DE|HU,western,421
668,Song of the Little Road (Pather Panchali) (1955),Drama,Satyajit Ray,male,IN,non-western,422
670,"World of Apu, The (Apur Sansar) (1959)",Drama,Satyajit Ray,male,IN,non-western,423
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,Jim Mallon,male,US,western,424
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Joe Pytka,male,US,western,425
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,Roger Vadim,male,FR|IT,western,426
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,Unknown,unknown,,unknown,427
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,Jean-Luc Godard,male,FR|IT,western,428
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,Simon Wincer,male,US,western,429
691,Mrs. Winterbourne (1996),Comedy|Romance,Richard Benjamin,male,US,western,430
694,"Substitute, The (1996)",Action|Crime|Drama,Robert Mandel,male,US,western,431
697,Feeling Minnesota (1996),Drama|Romance,Steven Baigelman,male,US,western,432
700,Angus (1995),Comedy,Patrick Read Johnson,male,CA|FR|DE|US,western,433
704,"Quest, The (1996)",Action|Adventure,Jean-Claude Van Damme,male,CA|US,western,434
707,Mulholland Falls (1996),Crime|Drama|Thriller,Lee Tamahori,male,US,western,435
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,Michael Lehmann,male,US,western,436
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,George Scribner,male,US,western,437
710,Celtic Pride (1996),Comedy,Tom DeCerchio,male,US,western,438
711,Flipper (1996),Adventure|Children,Alan Shapiro,male,US,western,439
714,Dead Man (1995),Drama|Mystery|Western,Jim Jarmusch,male,US|DE|JP,western,440
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,male,FR,western,441
719,Multiplicity (1996),Comedy,Harold Ramis,male,US,western,442
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Nick Park,male,GB,western,443
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,Andrew Fleming,male,US,western,444
725,"Great White Hype, The (1996)",Comedy,Reginald Hudlin,male,US,western,445
728,Cold Comfort Farm (1995),Comedy,John Schlesinger,male,GB,western,446
733,"Rock, The (1996)",Action|Adventure|Thriller,Michael Bay,male,US,western,447
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,Michele Soavi,female,IT|FR|DE,western,448
736,Twister (1996),Action|Adventure|Romance|Thriller,Jan de Bont,male,US,western,449
737,Barb Wire (1996),Action|Sci-Fi,David Hogan,male,US,western,450
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,Mamoru Oshii,male,JP|GB,western,451
742,Thinner (1996),Horror|Thriller,Tom Holland,male,US,western,452
743,Spy Hard (1996),Comedy,Rick Friedberg,male,US,western,453
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Nick Park,male,GB,western,454
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,David Twohy,male,MX|US,western,455
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Unknown,unknown,,unknown,456
760,Stalingrad (1993),Drama|War,Joseph Vilsmaier,male,DE,western,457
761,"Phantom, The (1996)",Action|Adventure,Simon Wincer,male,US|AU|TH,western,458
762,Striptease (1996),Comedy|Crime,Andrew Bergman,male,US,western,459
765,Jack (1996),Comedy|Drama,Francis Ford Coppola,male,US,western,460
766,I Shot Andy Warhol (1996),Drama,Mary Harron,female,GB|US,western,461
778,Trainspotting (1996),Comedy|Crime|Drama,Danny Boyle,male,GB,western,462
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,Thomas C. Grane,male,,unknown,463
781,Stealing Beauty (1996),Drama,Bernardo Bertolucci,male,IT|GB|FR|US,western,464
782,"Fan, The (1996)",Drama|Thriller,Tony Scott,male,GB|US,western,465
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,Gary Trousdale,male,US,western,466
784,"Cable Guy, The (1996)",Comedy|Thriller,Ben Stiller,male,US,western,467
785,Kingpin (1996),Comedy,Bobby Farrelly,male,US,western,468
786,Eraser (1996),Action|Drama|Thriller,Chuck Russell,male,CA|US,western,469
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,Tom Shadyac,male,US,western,470
798,Daylight (1996),Action|Adventure|Drama|Thriller,Rob Cohen,male,US,western,471
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,Peter Jackson,male,NZ|US,western,472
800,Lone Star (1996),Drama|Mystery|Western,John Sayles,male,US,western,473
801,Harriet the Spy (1996),Children|Comedy,Bronwen Hughes,female,US,western,474
802,Phenomenon (1996),Drama|Romance,Jon Turteltaub,male,US,western,475
804,She's the One (1996),Comedy|Romance,Edward Burns,male,US,western,476
805,"Time to Kill, A (1996)",Drama|Thriller,Joel Schumacher,male,US,western,477
809,Fled (1996),Action|Adventure,Kevin Hooks,male,US,western,478
818,"Very Brady Sequel, A (1996)",Comedy,Arlene Sanford,female,US,western,479
828,"Adventures of Pinocchio, The (1996)",Adventure|Children,Steve Barron,male,CZ|FR|DE|GB|US,western,480
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,John Payson,male,US,western,481
830,"First Wives Club, The (1996)",Comedy,Hugh Wilson,male,US,western,482
832,Ransom (1996),Crime|Thriller,Ron Howard,male,US,western,483
833,High School High (1996),Comedy,Hart Bochner,unknown,US,western,484
835,Foxfire (1996),Drama,Annette Haywood-Carter,female,US,western,485
836,Chain Reaction (1996),Action|Adventure|Thriller,Andrew Davis,male,US,western,486
837,Matilda (1996),Children|Comedy|Fantasy,Danny DeVito,male,US,western,487
838,Emma (1996),Comedy|Drama|Romance,Douglas McGrath,male,US,western,488
839,"Crow: City of Angels, The (1996)",Action|Thriller,Tim Pope,male,US,western,489
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,Gilbert Adler,male,US,western,490
848,"Spitfire Grill, The (1996)",Drama,Lee David Zlotoff,male,US,western,491
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,John Carpenter,male,US,western,492
851,Basquiat (1996),Drama,Julian Schnabel,male,US,western,493
852,Tin Cup (1996),Comedy|Drama|Romance,Ron Shelton,male,US,western,494
858,"Godfather, The (1972)",Crime|Drama,Francis Ford Coppola,male,US,western,495
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,Stanley Tong Gwai-Lai,male,HK|CN,non-western,496
866,Bound (1996),Crime|Drama|Romance|Thriller,Lana Wachowski,female,US,western,497
879,"Relic, The (1997)",Horror|Thriller,Peter Hyams,male,DE|JP|GB|US,western,498
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,John Frankenheimer,male,US,western,499
886,Bulletproof (1996),Action|Comedy|Crime,Ernest R. Dickerson,male,US,western,500
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,Joe Chappelle,male,US,western,501
892,Twelfth Night (1996),Comedy|Drama|Romance,Trevor Nunn,male,GB|IE|US,western,502
897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,Sam Wood,male,US,western,503
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,George Cukor,male,US,western,504
899,Singin' in the Rain (1952),Comedy|Musical|Romance,Stanley Donen,male,US,western,505
900,"American in Paris, An (1951)",Musical|Romance,Vincente Minnelli,female,US,western,506
901,Funny Face (1957),Comedy|Musical,Stanley Donen,male,US,western,507
902,Breakfast at Tiffany's (1961),Drama|Romance,Blake Edwards,male,US,western,508
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,509
904,Rear Window (1954),Mystery|Thriller,Alfred Hitchcock,male,US,western,510
905,It Happened One Night (1934),Comedy|Romance,Frank Capra,male,US,western,511
906,Gaslight (1944),Drama|Thriller,George Cukor,male,US,western,512
907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,Mark Sandrich,male,US,western,513
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,514
909,"Apartment, The (1960)",Comedy|Drama|Romance,Billy Wilder,male,US,western,515
910,Some Like It Hot (1959),Comedy|Crime,Billy Wilder,male,US,western,516
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,Stanley Donen,male,GB|US,western,517
912,Casablanca (1942),Drama|Romance,Michael Curtiz,male,US,western,518
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,John Huston,male,US,western,519
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Cukor,male,US,western,520
915,Sabrina (1954),Comedy|Romance,Billy Wilder,male,US,western,521
916,Roman Holiday (1953),Comedy|Drama|Romance,William Wyler,male,US,western,522
917,"Little Princess, The (1939)",Children|Drama,Walter Lang,male,US,western,523
918,Meet Me in St. Louis (1944),Musical,Vincente Minnelli,female,US,western,524
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Victor Fleming,male,US,western,525
920,Gone with the Wind (1939),Drama|Romance|War,Victor Fleming,male,US,western,526
921,My Favorite Year (1982),Comedy,Richard Benjamin,male,US,western,527
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,Unknown,unknown,,unknown,528
923,Citizen Kane (1941),Drama|Mystery,Orson Welles,male,US,western,529
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Stanley Kubrick,male,GB|US,western,530
926,All About Eve (1950),Drama,Joseph L. Mankiewicz,male,US,western,531
927,"Women, The (1939)",Comedy,George Cukor,male,US,western,532
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,533
929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller,Alfred Hitchcock,male,US,western,534
930,Notorious (1946),Film-Noir|Romance|Thriller,Alfred Hitchcock,male,US,western,535
931,Spellbound (1945),Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,536
932,"Affair to Remember, An (1957)",Drama|Romance,Leo McCarey,male,US,western,537
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,Alfred Hitchcock,male,US,western,538
934,Father of the Bride (1950),Comedy,Vincente Minnelli,female,US,western,539
936,Ninotchka (1939),Comedy|Romance,Ernst Lubitsch,male,US,western,540
938,Gigi (1958),Musical,Vincente Minnelli,female,US,western,541
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,William Keighley,male,US,western,542
941,"Mark of Zorro, The (1940)",Adventure,Rouben Mamoulian,male,US,western,543
942,Laura (1944),Crime|Film-Noir|Mystery,Otto Preminger,male,US,western,544
943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,Joseph L. Mankiewicz,male,US,western,545
944,Lost Horizon (1937),Drama,Frank Capra,male,US,western,546
